file,json_pointer,data_type,name,source,page,srd_5_1,srd_5_1_alias,srd_5_2,srd_5_2_alias,translatable_string_count
data/bestiary/bestiary-mm.json,/monster/68,monster,Bugbear,MM,33,true,,false,,9
data/bestiary/bestiary-mm.json,/monster/70,monster,Bulette,MM,34,true,,false,,7
data/bestiary/bestiary-mm.json,/monster/73,monster,Camel,MM,320,true,,false,,3
data/bestiary/bestiary-mm.json,/monster/75,monster,Cat,MM,320,true,,false,,5
data/bestiary/bestiary-mm.json,/monster/77,monster,Centaur,MM,38,true,,false,,11
data/bestiary/bestiary-mm.json,/monster/78,monster,Chain Devil,MM,72,true,,false,,14
data/bestiary/bestiary-mm.json,/monster/80,monster,Chimera,MM,39,true,,false,,11
data/bestiary/bestiary-mm.json,/monster/81,monster,Chuul,MM,40,true,,false,,11
data/bestiary/bestiary-mm.json,/monster/82,monster,Clay Golem,MM,168,true,,false,,17
data/bestiary/bestiary-mm.json,/monster/83,monster,Cloaker,MM,41,true,,false,,19
data/bestiary/bestiary-mm.json,/monster/84,monster,Cloud Giant,MM,154,true,,false,,18
data/bestiary/bestiary-mm.json,/monster/85,monster,Cockatrice,MM,42,true,,false,,3
data/bestiary/bestiary-mm.json,/monster/86,monster,Commoner,MM,345,true,,false,,4
data/bestiary/bestiary-mm.json,/monster/87,monster,Constrictor Snake,MM,320,true,,false,,5
data/bestiary/bestiary-mm.json,/monster/88,monster,Copper Dragon Wyrmling,MM,111,true,,false,,34
data/bestiary/bestiary-mm.json,/monster/89,monster,Couatl,MM,43,true,,false,,14
data/bestiary/bestiary-mm.json,/monster/90,monster,Crab,MM,320,true,,false,,5
data/bestiary/bestiary-mm.json,/monster/92,monster,Crocodile,MM,320,true,,false,,5
data/bestiary/bestiary-mm.json,/monster/93,monster,Cult Fanatic,MM,345,true,,false,,10
data/bestiary/bestiary-mm.json,/monster/94,monster,Cultist,MM,345,true,,false,,7
data/bestiary/bestiary-mm.json,/monster/97,monster,Darkmantle,MM,46,true,,false,,11
data/bestiary/bestiary-mm.json,/monster/98,monster,Death Dog,MM,321,true,,false,,7
data/bestiary/bestiary-mm.json,/monster/102,monster,Deep Gnome (Svirfneblin),MM,164,true,,false,,12
data/bestiary/bestiary-mm.json,/monster/103,monster,Deer,MM,321,true,,false,,3
data/bestiary/bestiary-mm.json,/monster/105,monster,Deva,MM,16,true,,false,,16
data/bestiary/bestiary-mm.json,/monster/106,monster,Dire Wolf,MM,321,true,,false,,7
data/bestiary/bestiary-mm.json,/monster/108,monster,Djinni,MM,144,true,,false,,26
data/bestiary/bestiary-mm.json,/monster/109,monster,Doppelganger,MM,82,true,,false,,13
data/bestiary/bestiary-mm.json,/monster/110,monster,Draft Horse,MM,321,true,,false,,3
data/bestiary/bestiary-mm.json,/monster/111,monster,Dragon Turtle,MM,119,true,,false,,13
data/bestiary/bestiary-mm.json,/monster/112,monster,Dretch,MM,57,true,,false,,9
data/bestiary/bestiary-mm.json,/monster/113,monster,Drider,MM,120,true,,false,,30
data/bestiary/bestiary-mm.json,/monster/114,monster,Drow,MM,128,true,,false,,19
data/bestiary/bestiary-mm.json,/monster/118,monster,Druid,MM,346,true,,false,,6
data/bestiary/bestiary-mm.json,/monster/119,monster,Dryad,MM,121,true,,false,,15
data/bestiary/bestiary-mm.json,/monster/120,monster,Duergar,MM,122,true,,false,,13
data/bestiary/bestiary-mm.json,/monster/122,monster,Dust Mephit,MM,215,true,,false,,12
data/bestiary/bestiary-mm.json,/monster/123,monster,Eagle,MM,322,true,,false,,5
data/bestiary/bestiary-mm.json,/monster/124,monster,Earth Elemental,MM,124,true,,false,,9
data/bestiary/bestiary-mm.json,/monster/125,monster,Efreeti,MM,145,true,,false,,25
data/bestiary/bestiary-mm.json,/monster/126,monster,Elephant,MM,322,true,,false,,7
data/bestiary/bestiary-mm.json,/monster/127,monster,Elk,MM,322,true,,false,,7
data/bestiary/bestiary-mm.json,/monster/129,monster,Erinyes,MM,73,true,,false,,25
data/bestiary/bestiary-mm.json,/monster/130,monster,Ettercap,MM,131,true,,false,,18
data/bestiary/bestiary-mm.json,/monster/131,monster,Ettin,MM,132,true,,false,,11
data/bestiary/bestiary-mm.json,/monster/139,monster,Fire Elemental,MM,125,true,,false,,11
data/bestiary/bestiary-mm.json,/monster/140,monster,Fire Giant,MM,154,true,,false,,14
data/bestiary/bestiary-mm.json,/monster/143,monster,Flesh Golem,MM,169,true,,false,,18
data/bestiary/bestiary-mm.json,/monster/145,monster,Flying Snake,MM,322,true,,false,,5
data/bestiary/bestiary-mm.json,/monster/146,monster,Flying Sword,MM,20,true,,false,,7
data/bestiary/bestiary-mm.json,/monster/148,monster,Frog,MM,322,true,,false,,5
data/bestiary/bestiary-mm.json,/monster/149,monster,Frost Giant,MM,155,true,,false,,12
data/bestiary/bestiary-mm.json,/monster/151,monster,Gargoyle,MM,140,true,,false,,9
data/bestiary/bestiary-mm.json,/monster/153,monster,Gelatinous Cube,MM,242,true,,false,,15
data/bestiary/bestiary-mm.json,/monster/154,monster,Ghast,MM,148,true,,false,,10
data/bestiary/bestiary-mm.json,/monster/155,monster,Ghost,MM,147,true,,false,,14
data/bestiary/bestiary-mm.json,/monster/156,monster,Ghoul,MM,148,true,,false,,6
data/bestiary/bestiary-mm.json,/monster/157,monster,Giant Ape,MM,323,true,,false,,7
data/bestiary/bestiary-mm.json,/monster/158,monster,Giant Badger,MM,323,true,,false,,9
data/bestiary/bestiary-mm.json,/monster/159,monster,Giant Bat,MM,323,true,,false,,7
data/bestiary/bestiary-mm.json,/monster/160,monster,Giant Boar,MM,323,true,,false,,7
data/bestiary/bestiary-mm.json,/monster/161,monster,Giant Centipede,MM,323,true,,false,,3
data/bestiary/bestiary-mm.json,/monster/162,monster,Giant Constrictor Snake,MM,324,true,,false,,5
data/bestiary/bestiary-mm.json,/monster/163,monster,Giant Crab,MM,324,true,,false,,5
data/bestiary/bestiary-mm.json,/monster/164,monster,Giant Crocodile,MM,324,true,,false,,9
data/bestiary/bestiary-mm.json,/monster/165,monster,Giant Eagle,MM,324,true,,false,,9
data/bestiary/bestiary-mm.json,/monster/166,monster,Giant Elk,MM,325,true,,false,,7
data/bestiary/bestiary-mm.json,/monster/167,monster,Giant Fire Beetle,MM,325,true,,false,,5
data/bestiary/bestiary-mm.json,/monster/168,monster,Giant Frog,MM,325,true,,false,,9
data/bestiary/bestiary-mm.json,/monster/169,monster,Giant Goat,MM,326,true,,false,,7
data/bestiary/bestiary-mm.json,/monster/170,monster,Giant Hyena,MM,326,true,,false,,5
data/bestiary/bestiary-mm.json,/monster/171,monster,Giant Lizard,MM,326,true,,false,,14
data/bestiary/bestiary-mm.json,/monster/172,monster,Giant Octopus,MM,326,true,,false,,11
data/bestiary/bestiary-mm.json,/monster/173,monster,Giant Owl,MM,327,true,,false,,7
data/bestiary/bestiary-mm.json,/monster/174,monster,Giant Poisonous Snake,MM,327,true,,false,,3
data/bestiary/bestiary-mm.json,/monster/175,monster,Giant Rat,MM,327,true,,false,,14
data/bestiary/bestiary-mm.json,/monster/176,monster,Giant Scorpion,MM,327,true,,false,,7
data/bestiary/bestiary-mm.json,/monster/177,monster,Giant Sea Horse,MM,328,true,,false,,7
data/bestiary/bestiary-mm.json,/monster/178,monster,Giant Shark,MM,328,true,,false,,7
data/bestiary/bestiary-mm.json,/monster/179,monster,Giant Spider,MM,328,true,,false,,11
data/bestiary/bestiary-mm.json,/monster/180,monster,Giant Toad,MM,329,true,,false,,10
data/bestiary/bestiary-mm.json,/monster/181,monster,Giant Vulture,MM,329,true,,false,,11
data/bestiary/bestiary-mm.json,/monster/182,monster,Giant Wasp,MM,329,true,,false,,3
data/bestiary/bestiary-mm.json,/monster/183,monster,Giant Weasel,MM,329,true,,false,,5
data/bestiary/bestiary-mm.json,/monster/184,monster,Giant Wolf Spider,MM,330,true,,false,,9
data/bestiary/bestiary-mm.json,/monster/185,monster,Gibbering Mouther,MM,157,true,,false,,11
data/bestiary/bestiary-mm.json,/monster/190,monster,Glabrezu,MM,58,true,,false,,16
data/bestiary/bestiary-mm.json,/monster/191,monster,Gladiator,MM,346,true,,false,,13
data/bestiary/bestiary-mm.json,/monster/192,monster,Gnoll,MM,163,true,,false,,9
data/bestiary/bestiary-mm.json,/monster/195,monster,Goat,MM,330,true,,false,,7
data/bestiary/bestiary-mm.json,/monster/196,monster,Goblin,MM,166,true,,false,,8
data/bestiary/bestiary-mm.json,/monster/198,monster,Gold Dragon Wyrmling,MM,115,true,,false,,39
data/bestiary/bestiary-mm.json,/monster/199,monster,Gorgon,MM,171,true,,false,,9
data/bestiary/bestiary-mm.json,/monster/201,monster,Gray Ooze,MM,243,true,,false,,18
data/bestiary/bestiary-mm.json,/monster/203,monster,Green Dragon Wyrmling,MM,95,true,,false,,28
data/bestiary/bestiary-mm.json,/monster/204,monster,Green Hag,MM,177,true,,false,,26
data/bestiary/bestiary-mm.json,/monster/207,monster,Grick,MM,173,true,,false,,10
data/bestiary/bestiary-mm.json,/monster/209,monster,Griffon,MM,174,true,,false,,9
data/bestiary/bestiary-mm.json,/monster/210,monster,Grimlock,MM,175,true,,false,,9
data/bestiary/bestiary-mm.json,/monster/211,monster,Guard,MM,347,true,,false,,3
data/bestiary/bestiary-mm.json,/monster/212,monster,Guardian Naga,MM,234,true,,false,,9
data/bestiary/bestiary-mm.json,/monster/213,monster,Gynosphinx,MM,282,true,,false,,18
data/bestiary/bestiary-mm.json,/monster/215,monster,Half-Red Dragon Veteran,MM,180,true,,false,,11
data/bestiary/bestiary-mm.json,/monster/216,monster,Harpy,MM,181,true,,false,,11
data/bestiary/bestiary-mm.json,/monster/217,monster,Hawk,MM,330,true,,false,,5
data/bestiary/bestiary-mm.json,/monster/218,monster,Hell Hound,MM,182,true,,false,,9
data/bestiary/bestiary-mm.json,/monster/220,monster,Hezrou,MM,60,true,,false,,16
data/bestiary/bestiary-mm.json,/monster/221,monster,Hill Giant,MM,155,true,,false,,12
data/bestiary/bestiary-mm.json,/monster/222,monster,Hippogriff,MM,184,true,,false,,9
data/bestiary/bestiary-mm.json,/monster/223,monster,Hobgoblin,MM,186,true,,false,,7
data/bestiary/bestiary-mm.json,/monster/226,monster,Homunculus,MM,188,true,,false,,5
data/bestiary/bestiary-mm.json,/monster/228,monster,Horned Devil,MM,74,true,,false,,18
data/bestiary/bestiary-mm.json,/monster/229,monster,Hunter Shark,MM,330,true,,false,,7
data/bestiary/bestiary-mm.json,/monster/230,monster,Hydra,MM,190,true,,false,,15
data/bestiary/bestiary-mm.json,/monster/231,monster,Hyena,MM,331,true,,false,,5
data/bestiary/bestiary-mm.json,/monster/232,monster,Ice Devil,MM,75,true,,false,,29
data/bestiary/bestiary-mm.json,/monster/233,monster,Ice Mephit,MM,215,true,,false,,14
data/bestiary/bestiary-mm.json,/monster/234,monster,Imp,MM,76,true,,false,,15
data/bestiary/bestiary-mm.json,/monster/235,monster,Incubus,MM,285,true,,false,,14
data/bestiary/bestiary-mm.json,/monster/237,monster,Invisible Stalker,MM,192,true,,false,,9
data/bestiary/bestiary-mm.json,/monster/238,monster,Iron Golem,MM,170,true,,false,,17
data/bestiary/bestiary-mm.json,/monster/239,monster,Jackal,MM,331,true,,false,,7
data/bestiary/bestiary-mm.json,/monster/242,monster,Killer Whale,MM,331,true,,false,,9
data/bestiary/bestiary-mm.json,/monster/243,monster,Knight,MM,347,true,,false,,13
data/bestiary/bestiary-mm.json,/monster/244,monster,Kobold,MM,195,true,,false,,9
data/bestiary/bestiary-mm.json,/monster/245,monster,Kraken,MM,197,true,,false,,24
data/bestiary/bestiary-mm.json,/monster/250,monster,Lamia,MM,201,true,,false,,11
data/bestiary/bestiary-mm.json,/monster/251,monster,Lemure,MM,76,true,,false,,7
data/bestiary/bestiary-mm.json,/monster/252,monster,Lich,MM,202,true,,false,,20
data/bestiary/bestiary-mm.json,/monster/253,monster,Lion,MM,331,true,,false,,13
data/bestiary/bestiary-mm.json,/monster/254,monster,Lizard,MM,332,true,,false,,3
data/bestiary/bestiary-mm.json,/monster/257,monster,Lizardfolk,MM,204,true,,false,,13
data/bestiary/bestiary-mm.json,/monster/259,monster,Mage,MM,347,true,,false,,8
data/bestiary/bestiary-mm.json,/monster/260,monster,Magma Mephit,MM,216,true,,false,,14
data/bestiary/bestiary-mm.json,/monster/261,monster,Magmin,MM,212,true,,false,,7
data/bestiary/bestiary-mm.json,/monster/262,monster,Mammoth,MM,332,true,,false,,7
data/bestiary/bestiary-mm.json,/monster/264,monster,Manticore,MM,213,true,,false,,11
data/bestiary/bestiary-mm.json,/monster/266,monster,Marilith,MM,61,true,,false,,22
data/bestiary/bestiary-mm.json,/monster/267,monster,Mastiff,MM,332,true,,false,,5
data/bestiary/bestiary-mm.json,/monster/268,monster,Medusa,MM,214,true,,false,,13
data/bestiary/bestiary-mm.json,/monster/269,monster,Merfolk,MM,218,true,,false,,5
data/bestiary/bestiary-mm.json,/monster/270,monster,Merrow,MM,219,true,,false,,11
data/bestiary/bestiary-mm.json,/monster/272,monster,Mimic,MM,220,true,,false,,13
data/bestiary/bestiary-mm.json,/monster/275,monster,Minotaur,MM,223,true,,false,,11
data/bestiary/bestiary-mm.json,/monster/276,monster,Minotaur Skeleton,MM,273,true,,false,,7
data/bestiary/bestiary-mm.json,/monster/279,monster,Mule,MM,333,true,,false,,7
data/bestiary/bestiary-mm.json,/monster/280,monster,Mummy,MM,228,true,,false,,7
data/bestiary/bestiary-mm.json,/monster/281,monster,Mummy Lord,MM,229,true,,false,,24
data/bestiary/bestiary-mm.json,/monster/285,monster,Nalfeshnee,MM,62,true,,false,,18
data/bestiary/bestiary-mm.json,/monster/287,monster,Night Hag,MM,178,true,,false,,31
data/bestiary/bestiary-mm.json,/monster/288,monster,Nightmare,MM,235,true,,false,,9
data/bestiary/bestiary-mm.json,/monster/289,monster,Noble,MM,348,true,,false,,5
data/bestiary/bestiary-mm.json,/monster/292,monster,Ochre Jelly,MM,243,true,,false,,9
data/bestiary/bestiary-mm.json,/monster/293,monster,Octopus,MM,333,true,,false,,11
data/bestiary/bestiary-mm.json,/monster/294,monster,Ogre,MM,237,true,,false,,5
data/bestiary/bestiary-mm.json,/monster/295,monster,Ogre Zombie,MM,316,true,,false,,5
data/bestiary/bestiary-mm.json,/monster/296,monster,Oni,MM,239,true,,false,,15
data/bestiary/bestiary-mm.json,/monster/297,monster,Orc,MM,246,true,,false,,8
data/bestiary/bestiary-mm.json,/monster/301,monster,Otyugh,MM,248,true,,false,,11
data/bestiary/bestiary-mm.json,/monster/302,monster,Owl,MM,333,true,,false,,7
data/bestiary/bestiary-mm.json,/monster/303,monster,Owlbear,MM,249,true,,false,,10
data/bestiary/bestiary-mm.json,/monster/304,monster,Panther,MM,333,true,,false,,9
data/bestiary/bestiary-mm.json,/monster/305,monster,Pegasus,MM,250,true,,false,,3
data/bestiary/bestiary-mm.json,/monster/308,monster,Phase Spider,MM,334,true,,false,,9
data/bestiary/bestiary-mm.json,/monster/310,monster,Pit Fiend,MM,77,true,,false,,24
data/bestiary/bestiary-mm.json,/monster/312,monster,Planetar,MM,17,true,,false,,15
data/bestiary/bestiary-mm.json,/monster/313,monster,Plesiosaurus,MM,80,true,,false,,5
data/bestiary/bestiary-mm.json,/monster/314,monster,Poisonous Snake,MM,334,true,,false,,3
data/bestiary/bestiary-mm.json,/monster/315,monster,Polar Bear,MM,334,true,,false,,9
data/bestiary/bestiary-mm.json,/monster/317,monster,Pony,MM,335,true,,false,,3
data/bestiary/bestiary-mm.json,/monster/318,monster,Priest,MM,348,true,,false,,7
data/bestiary/bestiary-mm.json,/monster/319,monster,Pseudodragon,MM,254,true,,false,,15
data/bestiary/bestiary-mm.json,/monster/321,monster,Purple Worm,MM,255,true,,false,,10
data/bestiary/bestiary-mm.json,/monster/326,monster,Quasit,MM,63,true,,false,,15
data/bestiary/bestiary-mm.json,/monster/327,monster,Quipper,MM,335,true,,false,,7
data/bestiary/bestiary-mm.json,/monster/328,monster,Rakshasa,MM,257,true,,false,,9
data/bestiary/bestiary-mm.json,/monster/329,monster,Rat,MM,335,true,,false,,5
data/bestiary/bestiary-mm.json,/monster/330,monster,Raven,MM,335,true,,false,,5
data/bestiary/bestiary-mm.json,/monster/331,monster,Red Dragon Wyrmling,MM,98,true,,false,,29
data/bestiary/bestiary-mm.json,/monster/333,monster,Reef Shark,MM,336,true,,false,,7
data/bestiary/bestiary-mm.json,/monster/334,monster,Remorhaz,MM,258,true,,false,,8
data/bestiary/bestiary-mm.json,/monster/336,monster,Rhinoceros,MM,336,true,,false,,5
data/bestiary/bestiary-mm.json,/monster/337,monster,Riding Horse,MM,336,true,,false,,3
data/bestiary/bestiary-mm.json,/monster/338,monster,Roc,MM,260,true,,false,,9
data/bestiary/bestiary-mm.json,/monster/339,monster,Roper,MM,261,true,,false,,15
data/bestiary/bestiary-mm.json,/monster/340,monster,Rug of Smothering,MM,20,true,,false,,9
data/bestiary/bestiary-mm.json,/monster/341,monster,Rust Monster,MM,262,true,,false,,10
data/bestiary/bestiary-mm.json,/monster/342,monster,Saber-Toothed Tiger,MM,336,true,,false,,9
data/bestiary/bestiary-mm.json,/monster/343,monster,Sahuagin,MM,263,true,,false,,15
data/bestiary/bestiary-mm.json,/monster/346,monster,Salamander,MM,266,true,,false,,11
data/bestiary/bestiary-mm.json,/monster/347,monster,Satyr,MM,267,true,,false,,21
data/bestiary/bestiary-mm.json,/monster/349,monster,Scorpion,MM,337,true,,false,,3
data/bestiary/bestiary-mm.json,/monster/350,monster,Scout,MM,349,true,,false,,9
data/bestiary/bestiary-mm.json,/monster/351,monster,Sea Hag,MM,179,true,,false,,25
data/bestiary/bestiary-mm.json,/monster/352,monster,Sea Horse,MM,337,true,,false,,3
data/bestiary/bestiary-mm.json,/monster/353,monster,Shadow,MM,269,true,,false,,10
data/bestiary/bestiary-mm.json,/monster/355,monster,Shambling Mound,MM,270,true,,false,,9
data/bestiary/bestiary-mm.json,/monster/356,monster,Shield Guardian,MM,271,true,,false,,13
data/bestiary/bestiary-mm.json,/monster/357,monster,Shrieker,MM,138,true,,false,,5
data/bestiary/bestiary-mm.json,/monster/358,monster,Silver Dragon Wyrmling,MM,118,true,,false,,34
data/bestiary/bestiary-mm.json,/monster/359,monster,Skeleton,MM,272,true,,false,,5
data/bestiary/bestiary-mm.json,/monster/362,monster,Solar,MM,18,true,,false,,25
data/bestiary/bestiary-mm.json,/monster/364,monster,Specter,MM,279,true,,false,,7
data/bestiary/bestiary-mm.json,/monster/365,monster,Spider,MM,337,true,,false,,9
data/bestiary/bestiary-mm.json,/monster/367,monster,Spirit Naga,MM,234,true,,false,,7
data/bestiary/bestiary-mm.json,/monster/368,monster,Sprite,MM,283,true,,false,,9
data/bestiary/bestiary-mm.json,/monster/369,monster,Spy,MM,349,true,,false,,11
data/bestiary/bestiary-mm.json,/monster/370,monster,Steam Mephit,MM,217,true,,false,,12
data/bestiary/bestiary-mm.json,/monster/371,monster,Stirge,MM,284,true,,false,,4
data/bestiary/bestiary-mm.json,/monster/372,monster,Stone Giant,MM,156,true,,false,,18
data/bestiary/bestiary-mm.json,/monster/373,monster,Stone Golem,MM,170,true,,false,,13
data/bestiary/bestiary-mm.json,/monster/374,monster,Storm Giant,MM,156,true,,false,,18
data/bestiary/bestiary-mm.json,/monster/375,monster,Succubus,MM,285,true,,false,,14
data/bestiary/bestiary-mm.json,/monster/376,monster,Swarm of Bats,MM,337,true,,false,,9
data/bestiary/bestiary-mm.json,/monster/377,monster,Swarm of Beetles,MM,338,true,,false,,5
